s2_paper_id	doi	title	year	venue	citation_count
2617f15c76843098b2fd521615d3fdb75d3311cb		Comparison of different crime prediction models in Bogotá	2016		7
26463433c0535067e6c376bb8bf8b857c5832a6f	10.28925/2524-2644.2024.185	ART AS COMMUNICATION IN HOTSPOTS OF THE PLANET (ON THE EXAMPLE OF MODERN SYRIA). PART ONE	2024	Integrated communications	
26cb6dd476d845890b9496ded1c8cdfa248c384e	10.1109/iiai-aai.2017.46	Using Machine Learning to Assist Crime Prevention	2017	IIAI International Conference on Advanced Applied Informatics	52
26e86e715dcf4ecbffa73f8e2a22730f3f4de7b3	10.65109/dzjo3042	Fairness Through the Lens of Proportional Equality	2019	Adaptive Agents and Multi-Agent Systems	11
2775346a02190ada14ddc58fdff09dddf5a46b35		El modelo de relación cooperativa y las buenas prácticas tributarias	2017		
281b0b0a69b97dd29182fd997d1cce96e3ac46f0		Prevenir la corrupción en la gestión de federaciones y clubes de fútbol: La eficacia de las prácticas de Buen Gobierno y del Compliance Penal	2017		2
2824de65fed4128622db20e06ad8733b1df56109		Cluster detection and analysis with geo-spatial datasets using a hybrid statistical and neural networks hierarchical approach	2010		1
282bfa3522421ef5ef831108d08496b8a9666e67	10.64751/ajaccm.2025.v5.n4.pp97-105	CRIMETYPE AND OCCURRENCE PREDICTION USING MACHINE LEARNING	2025	American Journal of AI Cyber Computing Management	
28371f6e0fd150dc133cd5c24e87f0e7bad40ae6	10.3390/math12121782	Research on Quantile Regression Method for Longitudinal Interval-Censored Data Based on Bayesian Double Penalty	2024	Mathematics	1
2838a4055e8f6d3ca378b84d9f243761c1a445f5		Crime Pattern Analysis, Visualization And Prediction Using Data Mining	2015		13
283b66511e6b678e3771dbe5e0ddd4c71cfe419f	10.1007/978-3-642-20539-2_23	Internet GIS and System Dynamic Modeling in Urban Public Safety and Security Studies: A Conceptual Framework	2010	ICWL Workshops	5
2851a94998034c33954c27445d5e24538cc65c7b	10.15181/tbb.v73i1.1265	REGISTRUOTO TURTINIO NUSIKALSTAMUMO KLAIPĖDOS MIESTE DINAMIKA 1990–2015 m.	2016		
2898c48d5f3e29418e0aa640ba017237053a0c10		3D Spatial Modeling and Evaluation of Crime Mapping Using Remote Sensing For Chennai City	2017		
289b06c7b8bc387a8bdb4aeae0783d26ee0282d5	10.56278/apherj.v4i2.560	Mobile Based Crime Mapping and Event Geography Analysis for CARAGA	2017	Asia Pacific Higher Education Research Journal (APHERJ)	1
28a7c3fd45642a2f3fb11c2b653c487534ffda07	10.2139/ssrn.2940343	Una Comparación De Diferentes Modelos Para La Predicción Del Crimen En Bogotá (A Comparison of Different Crime Prediction Models for Bogotá)	2016		
28af4be2d8554b209468f631adbd6b55e0d9bd47		Structural Shifts in Select Determinants of Crime with a Focus on Rural and Urban Differences	2011		15
295e1af1b54aeede4741c3c37445bdaf3fc89680	10.1109/icccnt61001.2024.10723873	Predictive Policing in Urban Environments Using Random Forest Framework for Safer Smart Cities	2024	International Conference on Computing Communication and Networking Technologies	2
297c84f8b50cb235cac9eb9c78f1d4fbce89e349	10.11575/sppp.v10i0.42968	Trends in International Security and Trade (Trade Experts’ Roundtable, 2017)	2017	The School of Public Policy Publications	2
29998dc8ec9484e4964fd94ba5a96dd16c36c492	10.3390/ijgi8050234	Anisotropic Diffusion for Improved Crime Prediction in Urban China	2019	ISPRS Int. J. Geo Inf.	9
2a720cc88c9ad8d4a47213a7d4bdef12c3d78b2b		A dynamic microsimulation framework for generating synthetic spatiotemporal crime patterns	2018		1
2a7fb97d670134e6dcda084822a2c32bcb854c88	10.56397/slj.2023.06.13	Research on Criminal Risk Analysis and Governance Mechanism of Generative Artificial Intelligence such as ChatGPT	2023	Studies in Law and Justice	2
2a8cf37afd886c2e62faa3481191e8ffc74ab5ae	10.36001/phmconf.2015.v7i1.2676	Modeling and Prediction of Criminal Activity Based on Spatio-Temporal Probabilistic Risk Functions	2015	Annual Conference of the PHM Society	2
2a9e559a9819fc963c8c861ada4b9c7af85cd5fc	10.64189/ssc.26201	A Comprehensive Computational Framework for Crime Rate Prediction using Machine Learning in Indian Metropolitan Cities	2026	Journal of Smart Sensors and Computing	
2abd3702c18cfd73b19fbff647a1667f4b18da33		Exploring Spatio-Temporal and Cross-Type Correlations for Crime Prediction	2020	arXiv.org	
2ad83a70b75323e67039792563a17a6c05037ba1	10.1177/0361198118777356	Development of Macro-Level Crime and Collision Prediction Models to Support Data-Driven Approach to Crime and Traffic Safety (DDACTS)	2018	Transportation Research Record	7
2b2d619530e01aec037384378a29cc54ec2dff59	10.1109/icirca51532.2021.9544719	Crime Analysis using DBSCAN Algorithm	2021	2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA)	4
2b33a3102be92b98912282d959a7cf0cb2920de0	10.58496/mjcs/2024/002	Using Information Technology for Comprehensive Analysis and Prediction in Forensic Evidence	2024	Mesopotamian Journal of CyberSecurity	19
2c110e84a707fc20369e1ff29d14208374c69a7b	10.47392/irjaeh.2026.0198	Ride Shield: Bike Theft Analysis	2026	International Research Journal on Advanced Engineering Hub (IRJAEH)	
2c11a41d49fd9a1b76a3eb09a20cc1b00f81f8b3	10.46456/jisdep.v6i1.609	Green Spaces and Crime: Spatial Modeling of Socio-Economic Influences in Jakarta's Urban Areas, 2022	2025	The Journal of Indonesia Sustainable Development Planning	1
2c13a0bf4deb851966cf47e5ed8bd407da2d9059	10.1109/bigdata50022.2020.9377984	Interpretable Hawkes Process Spatial Crime Forecasting with TV-Regularization	2020	2020 IEEE International Conference on Big Data (Big Data)	1
2c1692a46c9682d968703cbecffbfb6f703b3947	10.48550/arxiv.2506.05981	CrimeMind: Simulating Urban Crime with Multi-Modal LLM Agents	2025	arXiv.org	2
2c621b9841c840a24c12f6868b9d32a521651817	10.35799/dc.3.1.2014.4032	Prediksi Tingkat Kriminalitas Menggunakan Jaringan Syaraf Tiruan Backpropagation: Algoritma Levenberg Marquardt di Kota Manado Berbasis Sistem Informasi Geografi	2014		1
2c681020b5f27e6b53688c5e6fa036841a0bf1d1	10.14778/3494124.3494135	SAFE	2021	Proceedings of the VLDB Endowment	
2c722f9dc4a4a24813f624bd4ab518d4135f2a27	10.1093/oso/9780190684099.003.0004	Directed Surveillance	2020		
2c9388021e0485b0e519aaa376a01b8bf04d062c		Prospects of combining social data and geospatial models in management of terrorism and other crimes in urban spaces	2013		
2cf497f10473329287f256ca84ca65072131aba5	10.1007/s12061-020-09339-2	Comparison of near-Repeat, Machine Learning and Risk Terrain Modeling for Making Spatiotemporal Predictions of Crime	2020	Applied spatial analysis and policy	22
2cfef0b3d2865ffbc9fb289018aea92e21384631	10.3390/socsci14110663	Gentrification and Crime: Understanding Neighborhood Change Through Third Places and Demolitions	2025	The social science	1
2d10a3e850e09c37574e3fa9069d8249eb4b3d8e		A Review on the Foreign Criminal Geography Research	2012		1
2d1772fe8f6310c9795e9ba300c08d84abb2c6aa	10.2139/ssrn.2567048	Identifying Criminals’ Risk Preferences	2016		16
2d8f3b6844e4c52ad8553b553e22fa66338f0152	10.3724/sp.j.1047.2013.00801	Research Progress of Crime Geography Studies in China	2013		2
2e47946e56d49212acaa0660210843eb58d5c22e	10.1007/978-3-319-76669-0_11	A Business Model for Digital Services for Smart Cities in India	2018		4
2eed187fc04ca915c6046c3b9f5856f4d17b9776	10.17635/lancaster/thesis/57	Developing novel methodological approaches to understand the harvest and conservation of Neotropical wildlife	2017		2
2f00c1786246cf98e910cb3c048c4e5bcf35f0c3	10.1111/lcrp.12059	Individuals versus aggregates: The pros and cons of each perspective in examining offender choices	2014		
2f68bf7a9e61c1a255d6cb7fd5550e3f9dabcec3	10.3934/dcdsb.2014.19.1373	The Stability of Steady-State Hot-Spot Patterns for a Reaction-Diffusion Model of Urban Crime	2012		66
2fb057127af47f1835b7a1f3c0373b4af23dcd31	10.46610/joissccr.2024.v01i01.005	Crime Prediction System using Machine Learning-Based Algorithms	2024	Journal of Information Security System and Cyber Criminology Research	
2fbaeb1b869c0ed0b5696674453aef77d8ea79fc	10.14311/nnw.2024.34.006	3D Local Crime Type Models Based on Crime Hotspot Detection	2024	Neural Network World	1
2fdd272fcf9404214c7611c4a9dd9a515127c7d8	10.1109/asiancon58793.2023.10270759	A Comparative Study on Facial Detection for Criminal Probe	2023	2023 3rd Asian Conference on Innovation in Technology (ASIANCON)	1
303337fd6d65d8ff4d74b1bf6cb5f76aa286717e		Crime Mapping through Geo-Spatial Social Media Activity	2014	International Conference on Interaction Sciences	36
3064a0eadf4e8c723fef230f91c3b5bb53de2111	10.1007/978-0-387-77650-7_33	Statistical Analysis of Spatial Crime Data	2010		74
30778d8218288cc4419defcec2cae8a3bc2e5088	10.21433/b3118kv3n3bq	Semi-Parametric Geographically Weighted Regression (S-GWR): a Case Study on Invasive Plant Species Distribution in Subtropical Nepal	2016		4
30c3434a60e290d589c2fed04d87053459c58480	10.1109/ic3i46837.2019.9055515	Visual Analysis of Predictive Policing to Improve Crime Investigation	2019	International Conferences on Contemporary Computing and Informatics	14
31776534255baae6559e42c44ef1f2e719b806ec		Balancing Classifier Fairness with Public Safety in Traffic Stops CS 229 Final Project	2017		
31d44ef6ae073fdb2ce4d093028479f506be2a02		Aportes al estudio de la dinámica espacio-temporal del crimen urbano desde una perspectiva de sistemas complejos	2018		
32729c7de2f859f36deeab79beb0e96c9c7e0509	10.1007/s10610-018-9398-x	Risk terrain modeling for road safety: identifying crash-related environmental factors in the province of Cádiz, Spain	2018	European Journal on Criminal Policy and Research	14
327d5ecc078c4a5093585899a78e3d5c325892a7		Management Tools for Public Safety : Behavioral Decision Making Considerations	2011		1
32b246099484de62f623cf4f017395cbe76b1a21	10.1198/jasa.2011.ap09546	Self-Exciting Point Process Modeling of Crime	2011		954
32d185bcaebabbd28e0b130a05b875429b5ad59e		Mathematical Criminology and Security	2019		
32e1d20df1d73174ad62de080fc4bc9697a71ae2	10.1080/07418825.2017.1342854	Predicting Initiator and Near Repeat Events in Spatiotemporal Crime Patterns: An Analysis of Residential Burglary and Motor Vehicle Theft	2018		64
3337f72f141b271a890d67fbc9b2ed747eedd686	10.5204/ijcjsd.v8i4.1101	The Colombian National Police and the Politics of Crime Control Evaluations	2019	International Journal For Crime, Justice and Social Democracy	5
33795146505698558c85cd3fccdf572d9e2989e7	10.1108/ohi-02-2025-0063	The role of urban environment maintenance in crime prevention: a machine learning analysis of street crime in Manhattan	2026	Open House International	
338a9807d5205681480f438a65b9ed130f20e089		The Effect of Property Value on Crime	2010		1
33c4e44bddf9787fc1a1e70b98c0134a8d0567c2	10.55248/gengpi.6.0125.0449	Leveraging AI to Empower Refugees and Minority Communities: Reducing Poverty, Crime Rates, and Advancing Workforce Integration	2025	International Journal of Research Publication and Reviews	1
33df78bbc839083bfd85afc4e89dfba84e91e747		patial and spatiotemporal clustering methods for detecting elephant oaching hotspots	2014		
33e7df609e7b31cb82176bb28f1fc1f7268f57a9	10.1109/tvcg.2021.3111146	CriPAV: Street-Level Crime Patterns Analysis and Visualization	2021	IEEE Transactions on Visualization and Computer Graphics	19
33f2a8da8354e0790e284dcc80cdcf2f13ae5b12	10.1109/icdsca56264.2022.9988675	Application of Artificial Intelligence Technology in Criminal Risk Intelligent Assessment Model	2022	2022 IEEE 2nd International Conference on Data Science and Computer Application (ICDSCA)	
33fb0ac4c7a852dcd80472a318c0208c9fb55f3d	10.22214/ijraset.2025.76270	CityGuard++: Crime Detection System and Hotspot Analysis	2025	International Journal for Research in Applied Science and Engineering Technology	
340787d76a8a0dc5caa5c15bcce4a7329c03b160	10.55041/isjem07337	AI Powered Multiple Disease Detection	2026	International Scientific Journal of Engineering and Management	
34299535f8698a93173ec631fc888058e5f2a759	10.21203/rs.3.rs-86045/v1	Deep Learning Without Neural Networks: Fractal-nets for Rare Event Modeling	2020		3
342ec46dfefbf443f9baa03a45b512ab5cfb86fc	10.1186/s40537-024-00935-4	Multi-density crime predictor: an approach to forecast criminal activities in multi-density crime hotspots	2024	Journal of Big Data	23
3464d543d534f8b16c2d41e2af3f572d66b4f7a7	10.11113/jagst.v4n1.86	The Spatial Distribution of Sexual Harassment Sentiment in Twitter	2024	Journal of Advanced Geospatial Science &amp; Technology	1
347c4b2c8f51d83959ffbda076e098cf56a3116f	10.55041/ijcope.v2i4.573	Crimewatch AI: A Real-Time Predictive Crime Mapping and Public Safety System using Machine Learning and NLP	2026	International Journal of Creative and Open Research in Engineering and Management	
34ff3baeb735ccf2e8df86572c421ca43e67c696	10.1145/3613904.3642738	Are We Asking the Right Questions?: Designing for Community Stakeholders’ Interactions with AI in Policing	2024	International Conference on Human Factors in Computing Systems	27
35864183b165be29eec4e24e7f2782907d195882	10.1016/j.anihpc.2019.02.004	Global solvability and stabilization in a two-dimensional cross-diffusion system modeling urban crime propagation	2019	Annales de l'Institut Henri Poincare. Analyse non linéar	39
35baa6a075234d83581d7d0a65e50938a0ffa282	10.13189/eer.2014.020403	Examining the Effective Rate of Environmental Qualities on the Security of Citizens in Urban Designs Using AHP Model (Sepah and Molavi Districts in Qazvin City of Iran)	2014		2
36b7dbfb2abe2fb5e9f0d0f35fdf3d0f38b1cede	10.7275/r5wm1bkz	GIS Investigation of Crime Prediction with an Operationalized Tweet Corpus	2017		1
36c120562c6b8f0e4c875339a6316f3933654792	10.1016/j.ijforecast.2019.06.005	Crime Prediction by Data-Driven Green's Function method	2017	International Journal of Forecasting	16
3750754b648702e930c168fb33774bef5718f3f5	10.1007/s11280-017-0515-4	CrimeTelescope: crime hotspot prediction based on urban and social media data fusion	2017	World wide web (Bussum)	81
38adb7ac4beac2b9fafdcaa17a321e4ce1ba7b65	10.1007/s11417-021-09360-5	Applications of GIS in Public Security Agencies in China	2022	Asian journal of Criminology	14
38b962eed8984a8d432b96bc15f7b656b0ce9f88	10.1016/j.ecolmodel.2014.11.017	Spatial and spatiotemporal clustering methods for detecting elephant poaching hotspots	2015		30
39088ee6ab31de7056d1a1ff5fc4f4e5e3873616	10.1007/978-3-319-47413-7_16	Divide to Defend: Collusive Security Games	2016	Decision and Game Theory for Security	13
392cd97f54c6f88c9978c576e114590a390f9f38	10.1111/gean.12047	Analyzing Hotspots of Crime Using a Bayesian Spatiotemporal Modeling Approach: A Case Study of Violent Crime in the Greater Toronto Area	2015		52
394bb2b0863b276454736b06ab9c909806371f0e	10.34074/rere.00108	Reducing profiling bias in crime risk prediction models	2021	Rere Āwhio - The Journal of Applied Research and Practice	
39a476ccba16d47ed37d028870ccb3852f40ad1c	10.1016/j.jde.2021.03.053	Global well-posedness of logarithmic Keller-Segel type systems	2021		27
39d52cc3d167803d2bf6f04e78b6e05bc1892a7c	10.1109/picom68402.2025.00030	Evaluating Urban Partitioning Approaches to Improve Crime Forecasting Accuracy in Cities	2025	2025 IEEE Conference on Pervasive and Intelligent Computing (PICom)	
39da3411c41b7eefd99ba99b81226d5bd56c90c2		Cartography at the Grassroots: Fostering Research through Community-Based Mapping	2015		
39e9be3235abe916fd871864b95c6fc6da7edcea	10.52259/historijskipogledi.2025.8.14.323	EX-YU prostor u epohi globalnog geopolitičkog preoblikovanja	2025	Historijski pogledi	
39f229d3d828efc848203f1f3d61c08e36855852	10.1007/s10610-018-9398-x	Risk terrain modeling for road safety: identifying crash-related environmental factors in the province of Cádiz, Spain	2018	European Journal on Criminal Policy and Research	1
3a4d53c27901aba87f327b16dccb8d0468dd7487		Comparing crime hotspots at different areal resolutions in Strathclyde	2018		2
3a84dab77e1377344c2494e625811dae38409492	10.37634/efp.2021.6(1).8	Features of criminological planning	2021	Economics. Finances. Law	
3a8b3955029c74bd0128cf9d81a60274e3b8b955	10.1109/icaccs60874.2024.10717111	Criminal Activity Forecasting using Machine Learning	2024	2024 10th International Conference on Advanced Computing and Communication Systems (ICACCS)	2
